Name,0/Run1_OutCome,50/Run1_Outcome,0/Run1_InlinedProcedures,50/Run1_InlinedProcedures,0/Run1_RunTime,50/Run1_RunTime,Who Performed Better,By How Much Percentage,50/Run1 TimedOut but not 0/Run1,0/Run1 TimedOut but not 50/Run1
linux-4.0-rc1---drivers--staging--ozwpan--ozwpan.ko_false-unreach-call.cil.i.bpl.bpl.txt,NOK,TIMEDOUT,3144,0,617.99,3600.0,0/Run1,-482.53369795627765,1,0
linux-4.2-rc1.tar.xz-43_2a-drivers--md--dm-crypt.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
43_2a_consumption_linux-3.16-rc1.tar.xz-43_2a-drivers--tty--serial--8250--8250.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
43_1a_cilled_true-unreach-call_ok_nondet_linux-43_1a-drivers--tty--serial--mfd.ko-ldv_main0_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,3720,2227,251.49,63.13,50/Run1,298.36844606367816,0,0
linux-stable-8a9f335-1-32_7a-drivers--net--wireless--ath--carl9170--carl9170.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
linux-4.2-rc1.tar.xz-32_7a-drivers--net--wireless--ath--wil6210--wil6210.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
linux-4.0-rc1---drivers--md--raid456.ko_false-unreach-call.cil.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
main4_false-unreach-call_drivers-scsi-mpt2sas-mpt2sas-ko--32_7a--linux-3.7.3.i.bpl.bpl.txt,NOK,TIMEDOUT,329,0,1950.13,3600.0,0/Run1,-84.60307774353504,1,0
linux-4.0-rc1---drivers--block--nvme.ko_false-unreach-call.cil.i.bpl.bpl.txt,NOK,TIMEDOUT,1165,0,23.73,3600.0,0/Run1,-15070.670037926675,1,0
linux-4.2-rc1.tar.xz-43_2a-drivers--net--ethernet--intel--e1000--e1000.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
linux-4.2-rc1.tar.xz-08_1a-drivers--staging--lustre--lustre--llite--llite_lloop.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,404,236,9.73,4.51,50/Run1,115.7427937915743,0,0
linux-4.2-rc1.tar.xz-08_1a-drivers--platform--x86--thinkpad_acpi.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,OK,OK,1780,219,100.55,159.75,0/Run1,-58.87618100447539,0,0
43_2a_consumption_linux-3.16-rc1.tar.xz-43_2a-sound--drivers--snd-dummy.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
linux-4.2-rc1.tar.xz-32_7a-drivers--hwmon--abituguru.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,290,122,24.54,123.4,0/Run1,-402.8524857375713,0,0
43_2a_consumption_linux-3.16-rc1.tar.xz-43_2a-drivers--usb--host--xhci-hcd.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
32_1_cilled_true-unreach-call_ok_nondet_linux-3.4-32_1-drivers--staging--iio--dds--ad9910.ko-ldv_main0_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,197,128,2.26,4.25,0/Run1,-88.05309734513276,0,0
linux-stable-073676f-1-114_1a-drivers--net--b44.ko-entry_point_ldv-val-v0.8_false-unreach-call.cil.out.i.bpl.bpl.txt,NOK,NOK,414,435,83.79,532.86,0/Run1,-535.9470103831006,0,0
linux-4.2-rc1.tar.xz-32_7a-drivers--infiniband--ulp--isert--ib_isert.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
linux-4.2-rc1.tar.xz-43_2a-drivers--staging--lustre--lustre--obdecho--obdecho.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
205_9a_array_safes_linux-3.16-rc1.tar.xz-205_9a-drivers--net--ethernet--smsc--smsc9420.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,699,88,194.29,5.14,50/Run1,3679.961089494164,0,0
32_7_cilled_false-unreach-call_const_ok_linux-32_1-drivers--media--video--vivi.ko-ldv_main0_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,NOK,NOK,12,16,2.21,3.48,0/Run1,-57.4660633484163,0,0
linux-4.0-rc1---drivers--misc--sgi-gru--gru.ko_false-unreach-call.cil.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
205_9a_array_unsafes_linux-3.16-rc1.tar.xz-205_9a-drivers--net--virtio_net.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
linux-4.2-rc1.tar.xz-32_7a-drivers--pcmcia--pcmcia.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,NOK,0,4966,3600.0,979.21,50/Run1,267.6433042963205,0,1
linux-4.2-rc1.tar.xz-32_7a-drivers--pcmcia--pcmcia_rsrc.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,NOK,TIMEDOUT,2234,0,112.33,3600.0,0/Run1,-3104.842873675777,1,0
32_7a_cilled_true-unreach-call_linux-3.8-rc1-drivers--regulator--isl6271a-regulator.ko-main.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,268,201,7.22,6.97,50/Run1,3.5868005738880915,0,0
32_1_cilled_true-unreach-call_ok_nondet_linux-3.4-32_1-drivers--net--phy--spi_ks8995.ko-ldv_main0_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,635,612,18.32,35.91,0/Run1,-96.01528384279474,0,0
32_7a_cilled_false-unreach-call_linux-3.8-rc1-32_7a-fs--ceph--ceph.ko-ldv_main11_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,NOK,TIMEDOUT,4095,0,1004.47,3600.0,0/Run1,-258.39796111382117,1,0
32_7a_cilled_true-unreach-call_linux-3.8-rc1-32_7a-drivers--message--fusion--mptsas.ko-ldv_main0_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,1864,1947,71.31,1267.15,0/Run1,-1676.959753190296,0,0
linux-4.2-rc1.tar.xz-08_1a-drivers--media--usb--dvb-usb--dvb-usb-cxusb.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,NOK,TIMEDOUT,1157,0,2302.75,3600.0,0/Run1,-56.33481706655087,1,0
linux-4.0-rc1---drivers--media--usb--gspca--gspca_main.ko_false-unreach-call.cil.i.bpl.bpl.txt,NOK,TIMEDOUT,1463,0,22.04,3600.0,0/Run1,-16233.93829401089,1,0
linux-4.2-rc1.tar.xz-43_2a-drivers--isdn--gigaset--bas_gigaset.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,5832,4940,384.33,3352.41,0/Run1,-772.2738271797674,0,0
43_2a_bitvector_linux-3.16-rc1.tar.xz-43_2a-drivers--net--ethernet--broadcom--b44.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
43_2a_consumption_linux-3.16-rc1.tar.xz-43_2a-drivers--scsi--dc395x.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,1129,1006,35.92,27.41,50/Run1,31.04706311565123,0,0
linux-4.2-rc1.tar.xz-43_2a-drivers--atm--idt77252.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,NOK,NOK,39,62,623.27,908.47,0/Run1,-45.75865997079918,0,0
linux-4.2-rc1.tar.xz-08_1a-drivers--usb--host--xhci-hcd.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,OK,OK,159,64,10.6,5.78,50/Run1,83.3910034602076,0,0
32_7a_cilled_true-unreach-call_linux-3.8-rc1-32_7a-drivers--net--wireless--ipw2x00--ipw2200.ko-ldv_main0_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,ReachedBound,TIMEDOUT,10062,0,1696.65,3600.0,0/Run1,-112.18283087260188,1,0
32_1_cilled_true-unreach-call_ok_nondet_linux-3.4-32_1-drivers--media--video--em28xx--em28xx-dvb.ko-ldv_main0_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,2047,153,31.18,17.11,50/Run1,82.23261250730567,0,0
linux-4.2-rc1.tar.xz-43_2a-drivers--net--irda--via-ircc.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,7165,493,482.46,258.3,50/Run1,86.78281068524969,0,0
linux-3.12-rc1.tar.xz-144_2a-drivers--media--usb--gspca--gspca_main.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,NOK,NOK,3174,743,134.83,80.52,50/Run1,67.44908097367116,0,0
32_1_cilled_true-unreach-call_ok_nondet_linux-3.4-32_1-drivers--media--dvb--dvb-usb--dvb-usb-az6027.ko-ldv_main0_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,701,603,47.74,304.7,0/Run1,-538.2488479262672,0,0
linux-4.2-rc1.tar.xz-32_7a-drivers--ata--libata.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
linux-4.2-rc1.tar.xz-43_2a-drivers--net--vmxnet3--vmxnet3.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,TIMEDOUT,4062,0,306.89,3600.0,0/Run1,-1073.0587506924307,1,0
linux-4.2-rc1.tar.xz-08_1a-drivers--net--ethernet--ti--tlan.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,OK,OK,124,28,3.61,13.82,0/Run1,-282.825484764543,0,0
205_9a_array_unsafes_linux-3.16-rc1.tar.xz-205_9a-drivers--net--wireless--rsi--rsi_91x.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,NOK,NOK,904,302,170.82,1608.89,0/Run1,-841.8627795340125,0,0
linux-4.2-rc1.tar.xz-32_7a-drivers--hwmon--lm78.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,ReachedBound,0,5836,3600.0,889.84,50/Run1,304.56711318888784,0,1
linux-4.2-rc1.tar.xz-32_7a-drivers--isdn--i4l--isdn.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
linux-4.2-rc1.tar.xz-43_2a-drivers--net--ppp--ppp_generic.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,NOK,NOK,4698,1405,183.45,63.75,50/Run1,187.76470588235293,0,0
linux-4.2-rc1.tar.xz-32_7a-drivers--net--ethernet--broadcom--bnx2.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
usb_urb-drivers-usb-serial-ir-usb.ko_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,275,152,2.69,43.77,0/Run1,-1527.1375464684018,0,0
205_9a_array_unsafes_linux-3.16-rc1.tar.xz-205_9a-drivers--net--ethernet--intel--i40evf--i40evf.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,1404,462,158.76,588.62,0/Run1,-270.7608969513731,0,0
linux-4.2-rc1.tar.xz-08_1a-drivers--net--ethernet--qlogic--qlge--qlge.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,OK,OK,110,67,6.28,5.93,50/Run1,5.9021922428330615,0,0
32_7a_cilled_true-unreach-call_linux-3.8-rc1-32_7a-drivers--gpu--drm--ttm--ttm.ko-ldv_main5_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,NOK,NOK,563,530,7.5,35.05,0/Run1,-367.3333333333333,0,0
43_2a_consumption_linux-3.16-rc1.tar.xz-43_2a-drivers--net--ethernet--sis--sis900.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,ReachedBound,0,6552,3600.0,319.22,50/Run1,1027.748887914291,0,1
32_7a_cilled_true-unreach-call_linux-3.8-rc1-drivers--block--paride--pt.ko-main.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,574,341,26.68,113.95,0/Run1,-327.09895052473763,0,0
43_2a_consumption_linux-3.16-rc1.tar.xz-43_2a-sound--drivers--snd-serial-u16550.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,1093,627,32.44,30.69,50/Run1,5.702183121537948,0,0
linux-4.2-rc1.tar.xz-32_7a-drivers--thunderbolt--thunderbolt.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
205_9a_array_unsafes_linux-3.16-rc1.tar.xz-205_9a-drivers--net--ethernet--atheros--atlx--atl1.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
linux-4.2-rc1.tar.xz-32_7a-drivers--net--ethernet--qlogic--qlge--qlge.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
linux-4.2-rc1.tar.xz-43_2a-drivers--net--ethernet--chelsio--cxgb3--cxgb3.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
linux-4.2-rc1.tar.xz-43_2a-drivers--net--ethernet--atheros--atl1e--atl1e.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,ReachedBound,0,12481,3600.0,572.22,50/Run1,529.1286568103177,0,1
43_2a_bitvector_linux-3.16-rc1.tar.xz-43_2a-drivers--net--wireless--orinoco--orinoco_usb.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,NOK,NOK,1801,1346,31.14,66.17,0/Run1,-112.49197174052665,0,0
linux-4.2-rc1.tar.xz-43_2a-drivers--scsi--initio.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,691,167,39.21,5.2,50/Run1,654.0384615384614,0,0
linux-4.0-rc1---drivers--usb--gadget--udc--net2272.ko_false-unreach-call.cil.i.bpl.bpl.txt,NOK,NOK,680,2996,13.68,204.64,0/Run1,-1395.906432748538,0,0
linux-3.12-rc1.tar.xz-144_2a-drivers--usb--serial--usbserial.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,NOK,0,3384,3600.0,172.51,50/Run1,1986.835545765463,0,1
32_7a_cilled_true-unreach-call_linux-3.8-rc1-32_7a-drivers--block--paride--pg.ko-ldv_main0_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,222,40348,50.13,1261.7,0/Run1,-2416.856173947736,0,0
linux-3.8-rc1-32_7a-drivers--scsi--mpt3sas--mpt3sas.ko-ldv_main4_false-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
linux-4.2-rc1.tar.xz-32_7a-drivers--net--wireless--ti--wl12xx--wl12xx.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,NOK,0,2766,3600.0,443.31,50/Run1,712.0728158624889,0,1
32_7a_cilled_true-unreach-call_linux-3.8-rc1-32_7a-drivers--platform--x86--samsung-laptop.ko-ldv_main0_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,ReachedBound,TIMEDOUT,7765,0,3012.41,3600.0,0/Run1,-19.505644981924778,1,0
205_9a_array_safes_linux-3.16-rc1.tar.xz-205_9a-drivers--net--can--usb--peak_usb--peak_usb.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
linux-4.2-rc1.tar.xz-08_1a-drivers--usb--serial--usbserial.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
205_9a_array_unsafes_linux-3.16-rc1.tar.xz-205_9a-drivers--net--ethernet--renesas--sh_eth.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,NOK,0,4830,3600.0,3497.4,50/Run1,2.9336078229541918,0,1
32_1_cilled_true-unreach-call_ok_nondet_linux-3.4-32_1-drivers--mtd--ubi--gluebi.ko-ldv_main0_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,374,276,5.71,270.59,0/Run1,-4638.879159369528,0,0
linux-4.2-rc1.tar.xz-43_2a-drivers--scsi--device_handler--scsi_dh_rdac.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,758,352,29.08,34.34,0/Run1,-18.08803301237966,0,0
linux-4.2-rc1.tar.xz-32_7a-drivers--video--fbdev--aty--radeonfb.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,969,211,93.83,70.36,50/Run1,33.357021034678795,0,0
linux-4.2-rc1.tar.xz-32_7a-drivers--net--ethernet--intel--i40evf--i40evf.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,TIMEDOUT,4962,0,2004.86,3600.0,0/Run1,-79.56366030545774,1,0
32_7a_cilled_false-unreach-call_linux-3.8-rc1-drivers--media--usb--cpia2--cpia2.ko-main.cil.out.i.bpl.bpl.txt,NOK,NOK,449,819,20.12,180.71,0/Run1,-798.1610337972166,0,0
43_1a_cilled_true-unreach-call_ok_nondet_linux-43_1a-drivers--scsi--pcmcia--sym53c500_cs.ko-ldv_main0_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,615,348,5.14,6.5,0/Run1,-26.4591439688716,0,0
linux-3.8-rc1-32_7a-drivers--input--misc--uinput.ko-ldv_main0_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,2723,1824,234.87,34.61,50/Run1,578.6188962727535,0,0
43_2a_consumption_linux-3.16-rc1.tar.xz-43_2a-sound--drivers--snd-aloop.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,1426,699,129.39,89.09,50/Run1,45.23515546076999,0,0
linux-4.2-rc1.tar.xz-43_2a-drivers--media--usb--tm6000--tm6000.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
linux-4.0-rc1---drivers--block--virtio_blk.ko_false-unreach-call.cil.i.bpl.bpl.txt,NOK,TIMEDOUT,579,0,6.68,3600.0,0/Run1,-53792.21556886227,1,0
32_7a_cilled_true-unreach-call_linux-3.8-rc1-32_7a-sound--core--snd-rawmidi.ko-ldv_main0_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,1446,1716,122.1,237.67,0/Run1,-94.65192465192465,0,0
usb_urb-drivers-usb-serial-whiteheat.ko_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,1305,303,31.06,64.21,0/Run1,-106.72891178364455,0,0
linux-4.2-rc1.tar.xz-43_2a-drivers--net--ethernet--cavium--liquidio--liquidio.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
linux-3.8-rc1-32_7a-drivers--media--usb--ttusb-dec--ttusb_dec.ko-ldv_main0_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,2972,2907,136.14,820.5,0/Run1,-502.68840899074485,0,0
linux-4.2-rc1.tar.xz-43_2a-drivers--media--usb--gspca--gspca_topro.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,OK,OK,0,0,0.14,0.13,50/Run1,7.692307692307699,0,0
linux-3.12-rc1.tar.xz-144_2a-drivers--net--can--usb--esd_usb2.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,201,54,4.7,2.29,50/Run1,105.24017467248909,0,0
linux-4.2-rc1.tar.xz-32_7a-drivers--usb--dwc2--dwc2.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,NOK,NOK,68,121,897.78,1920.61,0/Run1,-113.92880215643031,0,0
linux-3.12-rc1.tar.xz-144_2a-drivers--media--usb--dvb-usb--dvb-usb-dib0700.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,TIMEDOUT,343,0,16.95,3600.0,0/Run1,-21138.938053097347,1,0
32_7a_cilled_true-unreach-call_linux-3.8-rc1-drivers--net--wireless--rtlwifi--rtl8192de--rtl8192de.ko-main.cil.out.i.bpl.bpl.txt,NOK,NOK,95,131,214.43,261.02,0/Run1,-21.72737023737349,0,0
linux-3.12-rc1.tar.xz-144_2a-drivers--isdn--gigaset--bas_gigaset.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,NOK,NOK,1907,677,462.74,820.65,0/Run1,-77.34580974197172,0,0
43_2a_consumption_linux-3.16-rc1.tar.xz-43_2a-drivers--net--wireless--ipw2x00--ipw2100.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,TIMEDOUT,1458,0,711.54,3600.0,0/Run1,-405.9448520111308,1,0
43_2a_consumption_linux-3.16-rc1.tar.xz-43_2a-drivers--net--ethernet--dec--tulip--tulip.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
m0_true-unreach-call_drivers-media-video-cx88-cx8802-ko--32_7a--d47b389.i.bpl.bpl.txt,ReachedBound,ReachedBound,372,279,5.29,5.14,50/Run1,2.9182879377431976,0,0
32_7a_cilled_true-unreach-call_linux-3.8-rc1-drivers--media--usb--em28xx--em28xx.ko-main.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
linux-4.2-rc1.tar.xz-43_2a-drivers--usb--host--ohci-hcd.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,ReachedBound,0,3597,3600.0,220.04,50/Run1,1536.0661697873115,0,1
linux-4.2-rc1.tar.xz-43_2a-drivers--staging--gdm724x--gdmulte.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,ReachedBound,0,1582,3600.0,54.65,50/Run1,6487.374199451053,0,1
linux-4.2-rc1.tar.xz-32_7a-drivers--net--wireless--ipw2x00--ipw2100.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
linux-4.2-rc1.tar.xz-43_2a-drivers--isdn--hardware--mISDN--w6692.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,1419,912,95.79,75.36,50/Run1,27.10987261146498,0,0
linux-4.2-rc1.tar.xz-43_2a-drivers--memstick--core--ms_block.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,TIMEDOUT,1649,0,57.16,3600.0,0/Run1,-6198.1105668299515,1,0
linux-4.2-rc1.tar.xz-43_2a-drivers--net--ethernet--brocade--bna--bna.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
linux-4.2-rc1.tar.xz-43_2a-drivers--mmc--host--sdhci.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
43_2a_consumption_linux-3.16-rc1.tar.xz-43_2a-drivers--tty--isicom.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,TIMEDOUT,438,0,47.88,3600.0,0/Run1,-7418.796992481202,1,0
43_2a_bitvector_linux-3.16-rc1.tar.xz-43_2a-drivers--block--skd.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,TIMEDOUT,3432,0,372.43,3600.0,0/Run1,-866.6246005960852,1,0
43_1a_cilled_false-unreach-call_ok_linux-43_1a-drivers--scsi--dpt_i2o.ko-ldv_main0_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,NOK,TIMEDOUT,51,0,1745.47,3600.0,0/Run1,-106.24817384429409,1,0
linux-4.2-rc1.tar.xz-32_7a-drivers--vfio--pci--vfio-pci.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,ReachedBound,2117,880,182.35,363.83,0/Run1,-99.52289553057308,0,0
linux-3.12-rc1.tar.xz-144_2a-drivers--isdn--hisax--hisax_st5481.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,NOK,NOK,388,306,24.68,227.67,0/Run1,-822.4878444084277,0,0
32_7a_cilled_true-unreach-call_linux-3.8-rc1-32_7a-fs--ecryptfs--ecryptfs.ko-ldv_main3_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,ReachedBound,TIMEDOUT,375,0,124.12,3600.0,0/Run1,-2800.418949403803,1,0
linux-4.2-rc1.tar.xz-32_7a-drivers--media--v4l2-core--videodev.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
